ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,Size,SizeUnitMeasureCode,WeightUnitMeasureCode,Weight,DaysToManufacture,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID,ProductCategoryID,ProductCategory,TotalUnitPrice,TotalUnitPriceDiscount
958,"Touring-3000 Blue, 54",BK-T18U-54,1,1,Blue,100,75,461.4448,742.35,54,CM ,LB ,29.68,4,T ,L ,U ,3,36,1,Bikes,135033.465,8.7
959,"Touring-3000 Blue, 58",BK-T18U-58,1,1,Blue,100,75,461.4448,742.35,58,CM ,LB ,29.9,4,T ,L ,U ,3,36,1,Bikes,118367.7075,6.75
960,"Touring-3000 Blue, 62",BK-T18U-62,1,1,Blue,100,75,461.4448,742.35,62,CM ,LB ,30,4,T ,L ,U ,3,36,1,Bikes,86372.4225,3.45
961,"Touring-3000 Yellow, 44",BK-T18Y-44,1,1,Yellow,100,75,461.4448,742.35,44,CM ,LB ,28.77,4,T ,L ,U ,3,36,1,Bikes,151543.329,10.26
962,"Touring-3000 Yellow, 50",BK-T18Y-50,1,1,Yellow,100,75,461.4448,742.35,50,CM ,LB ,29.13,4,T ,L ,U ,3,36,1,Bikes,135775.815,8.7
963,"Touring-3000 Yellow, 54",BK-T18Y-54,1,1,Yellow,100,75,461.4448,742.35,54,CM ,LB ,29.42,4,T ,L ,U ,3,36,1,Bikes,110350.3275,6.75
964,"Touring-3000 Yellow, 58",BK-T18Y-58,1,1,Yellow,100,75,461.4448,742.35,58,CM ,LB ,29.79,4,T ,L ,U ,3,36,1,Bikes,80544.975,5.7
965,"Touring-3000 Yellow, 62",BK-T18Y-62,1,1,Yellow,100,75,461.4448,742.35,62,CM ,LB ,30,4,T ,L ,U ,3,36,1,Bikes,149204.9265,10.41
966,"Touring-1000 Blue, 46",BK-T79U-46,1,1,Blue,100,75,1481.9379,2384.07,46,CM ,LB ,25.13,4,T ,H ,U ,3,34,1,Bikes,800403.8211,0.27
967,"Touring-1000 Blue, 50",BK-T79U-50,1,1,Blue,100,75,1481.9379,2384.07,50,CM ,LB ,25.42,4,T ,H ,U ,3,34,1,Bikes,623672.712,0
968,"Touring-1000 Blue, 54",BK-T79U-54,1,1,Blue,100,75,1481.9379,2384.07,54,CM ,LB ,25.68,4,T ,H ,U ,3,34,1,Bikes,548812.914,0
969,"Touring-1000 Blue, 60",BK-T79U-60,1,1,Blue,100,75,1481.9379,2384.07,60,CM ,LB ,25.9,4,T ,H ,U ,3,34,1,Bikes,767241.4074,0.38
970,"Touring-2000 Blue, 46",BK-T44U-46,1,1,Blue,100,75,755.1508,1214.85,46,CM ,LB ,27.13,4,T ,M ,U ,3,35,1,Bikes,253393.413,0.02
971,"Touring-2000 Blue, 50",BK-T44U-50,1,1,Blue,100,75,755.1508,1214.85,50,CM ,LB ,27.42,4,T ,M ,U ,3,35,1,Bikes,195833.82,0
972,"Touring-2000 Blue, 54",BK-T44U-54,1,1,Blue,100,75,755.1508,1214.85,54,CM ,LB ,27.68,4,T ,M ,U ,3,35,1,Bikes,319432.659,0.26
973,"Road-350-W Yellow, 40",BK-R79Y-40,1,1,Yellow,100,75,1082.51,1700.99,40,CM ,LB ,15.35,4,R ,M ,W ,2,27,1,Bikes,751446.3523,0.43
974,"Road-350-W Yellow, 42",BK-R79Y-42,1,1,Yellow,100,75,1082.51,1700.99,42,CM ,LB ,15.77,4,R ,M ,W ,2,27,1,Bikes,624110.2409,0.09
975,"Road-350-W Yellow, 44",BK-R79Y-44,1,1,Yellow,100,75,1082.51,1700.99,44,CM ,LB ,16.13,4,R ,M ,W ,2,27,1,Bikes,485802.744,0
976,"Road-350-W Yellow, 48",BK-R79Y-48,1,1,Yellow,100,75,1082.51,1700.99,48,CM ,LB ,16.42,4,R ,M ,W ,2,27,1,Bikes,734079.2444,0.84
977,"Road-750 Black, 58",BK-R19B-58,1,1,Black,100,75,343.6496,539.99,58,CM ,LB ,20.79,4,R ,L ,U ,2,31,1,Bikes,246127.442,0
978,"Touring-3000 Blue, 44",BK-T18U-44,1,1,Blue,100,75,461.4448,742.35,44,CM ,LB ,28.77,4,T ,L ,U ,3,36,1,Bikes,81992.5575,4.95
979,"Touring-3000 Blue, 50",BK-T18U-50,1,1,Blue,100,75,461.4448,742.35,50,CM ,LB ,29.13,4,T ,L ,U ,3,36,1,Bikes,142998.8805,10.17
980,"Mountain-400-W Silver, 38",BK-M38S-38,1,1,Silver,100,75,419.7784,769.49,38,CM ,LB ,26.35,4,M ,M ,W ,1,22,1,Bikes,162362.39,0
981,"Mountain-400-W Silver, 40",BK-M38S-40,1,1,Silver,100,75,419.7784,769.49,40,CM ,LB ,26.77,4,M ,M ,W ,1,22,1,Bikes,178337.0024,0.04
982,"Mountain-400-W Silver, 42",BK-M38S-42,1,1,Silver,100,75,419.7784,769.49,42,CM ,LB ,27.13,4,M ,M ,W ,1,22,1,Bikes,146356.998,0
983,"Mountain-400-W Silver, 46",BK-M38S-46,1,1,Silver,100,75,419.7784,769.49,46,CM ,LB ,27.42,4,M ,M ,W ,1,22,1,Bikes,152805.3242,0.02
984,"Mountain-500 Silver, 40",BK-M18S-40,1,1,Silver,100,75,308.2179,564.99,40,CM ,LB ,27.35,4,M ,L ,U ,1,23,1,Bikes,78081.618,12.4
985,"Mountain-500 Silver, 42",BK-M18S-42,1,1,Silver,100,75,308.2179,564.99,42,CM ,LB ,27.77,4,M ,L ,U ,1,23,1,Bikes,76725.642,14.8
986,"Mountain-500 Silver, 44",BK-M18S-44,1,1,Silver,100,75,308.2179,564.99,44,CM ,LB ,28.13,4,M ,L ,U ,1,23,1,Bikes,68815.782,10.8
987,"Mountain-500 Silver, 48",BK-M18S-48,1,1,Silver,100,75,308.2179,564.99,48,CM ,LB ,28.42,4,M ,L ,U ,1,23,1,Bikes,80454.576,14.4
988,"Mountain-500 Silver, 52",BK-M18S-52,1,1,Silver,100,75,308.2179,564.99,52,CM ,LB ,28.68,4,M ,L ,U ,1,23,1,Bikes,82262.544,15.2
989,"Mountain-500 Black, 40",BK-M18B-40,1,1,Black,100,75,294.5797,539.99,40,CM ,LB ,27.35,4,M ,L ,U ,1,23,1,Bikes,58966.908,0
990,"Mountain-500 Black, 42",BK-M18B-42,1,1,Black,100,75,294.5797,539.99,42,CM ,LB ,27.77,4,M ,L ,U ,1,23,1,Bikes,73762.634,0
991,"Mountain-500 Black, 44",BK-M18B-44,1,1,Black,100,75,294.5797,539.99,44,CM ,LB ,28.13,4,M ,L ,U ,1,23,1,Bikes,75058.61,0
992,"Mountain-500 Black, 48",BK-M18B-48,1,1,Black,100,75,294.5797,539.99,48,CM ,LB ,28.42,4,M ,L ,U ,1,23,1,Bikes,87262.384,0
993,"Mountain-500 Black, 52",BK-M18B-52,1,1,Black,100,75,294.5797,539.99,52,CM ,LB ,28.68,4,M ,L ,U ,1,23,1,Bikes,56158.96,0
994,LL Bottom Bracket,BB-7421,1,1,NULL,500,375,23.9716,53.99,NULL,NULL,G  ,223,1,NULL,L ,NULL,5,95,2,Components,4859.1,0
995,ML Bottom Bracket,BB-8107,1,1,NULL,500,375,44.9506,101.24,NULL,NULL,G  ,168,1,NULL,M ,NULL,5,96,2,Components,NULL,NULL
996,HL Bottom Bracket,BB-9108,1,1,NULL,500,375,53.9416,121.49,NULL,NULL,G  ,170,1,NULL,H ,NULL,5,97,2,Components,15890.892,0
997,"Road-750 Black, 44",BK-R19B-44,1,1,Black,100,75,343.6496,539.99,44,CM ,LB ,19.77,4,R ,L ,U ,2,31,1,Bikes,228739.764,0
998,"Road-750 Black, 48",BK-R19B-48,1,1,Black,100,75,343.6496,539.99,48,CM ,LB ,20.13,4,R ,L ,U ,2,31,1,Bikes,300164.2413,0.33
999,"Road-750 Black, 52",BK-R19B-52,1,1,Black,100,75,343.6496,539.99,52,CM ,LB ,20.42,4,R ,L ,U ,2,31,1,Bikes,308809.4812,0.12
